current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
48,110,KL City,Shopee|Home & Living|Kitchen & Dining|Cookware,DESSINI ITALY Granite Aluminium Non Stick Casserole Pot Bowl Wok Grill Fry Pan Cookware Kuali Periuk (28cm) | Shopee Malaysia,Category Shopee Home & Living Kitchen & Dining Cookware BrandDessini Pan Type Wok & Stir-fry Pans Stock 5004 Ships From Selangor,https://shopee.com.my/DESSINI-ITALY-Granite-Aluminium-Non-Stick-Casserole-Pot-Bowl-Wok-Grill-Fry-Pan-Cookware-Kuali-Periuk-%2828cm%29-i.370480745.8812358177,4.8,dessini_malaysia,7900,shopee,7300,12/05/2023,03/07/2025 0:28
0.1,0.1,Unknown,Shopee|Home Appliances|Security & Surveillance|Others,1/2W Carbon Film Resistor 680 750 820 1K 1.2K 1.5K 1.8K 2K 2.2K 2.4K 2.7K 3K 3.3K 4.3K 4.7K 5.1K 5.6K 6.8K 7.5K 8.2K Ohm | Shopee Malaysia,Category Shopee Home Appliances Security & Surveillance Others Stock 36147 Ships From Negeri Sembilan,https://shopee.com.my/1-2W-Carbon-Film-Resistor-680-750-820-1K-1.2K-1.5K-1.8K-2K-2.2K-2.4K-2.7K-3K-3.3K-4.3K-4.7K-5.1K-5.6K-6.8K-7.5K-8.2K-Ohm-i.135112285.4394439877,5,koalawhale.shoppe,179,shopee,43,12/05/2023,03/07/2025 0:28
22.79,28,KL City,Shopee|Groceries & Pets|Canned & Packed Food|Traditional Herbs,【Thailand】500gram Thailand Dried Longan [Grade 3A] 泰国龙眼肉 (3A) Longan Kering - Repack | Shopee Malaysia,Category Shopee Groceries & Pets Canned & Packed Food Traditional Herbs Stock 703 Ships From Selangor,https://shopee.com.my/%E3%80%90Thailand%E3%80%91500gram-Thailand-Dried-Longan-Grade-3A-%E6%B3%B0%E5%9B%BD%E9%BE%99%E7%9C%BC%E8%82%89-%283A%29-Longan-Kering-Repack-i.116304324.1784119619,4.9,ooizhiwei1171,2700,shopee,505,12/05/2023,03/07/2025 0:28
50.4,210,KL City,"Shopee|Home & Living|Home Decor|Rugs, Carpets & Mats",5XL (300*200cmcm) Crystal Velvet Carpet 5 D / Floor mats / Rugs | Shopee Malaysia,"Category Shopee Home & Living Home Decor Rugs, Carpets & Mats Material Crystal velvet Stock 1958 Ships From Selangor",https://shopee.com.my/5XL-%28300%2A200cmcm%29-Crystal-Velvet-Carpet-5-D-Floor-mats-Rugs-i.134619358.6209635965,4.9,shendongsb,22100,shopee,17500,12/05/2023,03/07/2025 0:28
48600,48600,KL City,Shopee|Automotive|Automobiles,[CARSOME] 2016 Honda City S 1.5 Auto - Book Now via Chat | Shopee Malaysia,Category Shopee Automotive Automobiles Condition Used BrandHonda Condition Used Warranty Duration 12 Months Automobile Type Sedan & Hatchback Country of Origin Japan Electric No Warranty Type Carsome Warranty Fuel Type Petrol Stock 1 Ships From Selangor,https://shopee.com.my/-CARSOME-2016-Honda-City-S-1.5-Auto-Book-Now-via-Chat-i.67677416.12047937692,0,carsomecertified.os,0,shopee,3,12/05/2023,03/07/2025 0:28
0.32,0.4,Unknown,Shopee|Health & Beauty|Oral Care|Mouth Wash,VSEA Mouthwash Stick 11ML Oral Care Freshen Breath•Peach and Tea Taste清新条状漱口水 解决口臭问题 消除口腔细菌 | Shopee Malaysia,"Category Shopee Health & Beauty Oral Care Mouth Wash Oral Care Benefits Anti-Cavity, Fresh, Improve Bad Breath Pack Type Value Size Formulation Liquid Shelf Life 3年 Expiry Date 15-03-2025 Volume 11ml Pack Size 1Piece Stock 38 Ships From Johor",https://shopee.com.my/VSEA-Mouthwash-Stick-11ML-Oral-Care-Freshen-Breath%E2%80%A2Peach-and-Tea-Taste%E6%B8%85%E6%96%B0%E6%9D%A1%E7%8A%B6%E6%BC%B1%E5%8F%A3%E6%B0%B4-%E8%A7%A3%E5%86%B3%E5%8F%A3%E8%87%AD%E9%97%AE%E9%A2%98-%E6%B6%88%E9%99%A4%E5%8F%A3%E8%85%94%E7%BB%86%E8%8F%8C-i.127571600.10129294880,5,v3nicez,9,shopee,22,12/05/2023,03/07/2025 0:28
313,313,Unknown,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,Milwaukee Tradesman Backpack With 18 Pockets 4932464252 | Shopee Malaysia,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack BrandMilwaukee Country of Origin America Bag Size Others Stock 10 Ships From Selangor,https://shopee.com.my/Milwaukee-Tradesman-Backpack-With-18-Pockets-4932464252-i.175353589.8657326673,5,hardeehardwaretrading,11,shopee,55,12/05/2023,03/07/2025 0:28
53,53,KL City,"Shopee|Baby & Toys|Kids Health & Skincare|Moisturizers, Creams & Ointments",BEO Nappy Time Change Cream (75ml) | Shopee Malaysia,"Category Shopee Baby & Toys Kids Health & Skincare Moisturizers, Creams & Ointments BrandBuds MOH Certified Yes Specialty Type Alcohol-Free, Anti-Bacterial, Non-Chemical Pack Type Value Size Baby Skin Type Normal Skin Volume 75ml Pack Size 75ML Stock 104 Ships From Selangor",https://shopee.com.my/BEO-Nappy-Time-Change-Cream-%2875ml%29-i.254769552.3832479749,5,budsorganics.os,874,shopee,233,12/05/2023,03/07/2025 0:28
510,600,KL City,Shopee|Baby & Toys|Baby & Toddler Play|Activity Gyms & Playmats,"MyLO LUXE Foldable Baby Play Mat Thick, Waterproof, Both Side Usable, Tummy Time (200 x 140 x 4cm) | Shopee Malaysia",Category Shopee Baby & Toys Baby & Toddler Play Activity Gyms & Playmats BrandMYLO Material PE / PU Stock 70 Ships From Selangor,https://shopee.com.my/MyLO-LUXE-Foldable-Baby-Play-Mat-Thick-Waterproof-Both-Side-Usable-Tummy-Time-%28200-x-140-x-4cm%29-i.180216561.6377610919,5,adertek_baby_kids,67,shopee,628,12/05/2023,03/07/2025 0:28
39.99,39.99,KL City,Shopee|Fashion Accessories|Belts|Others,LV Belt / Louis Vuitton Tali Pinggang with original box ( Ready Stock !!! ) | Shopee Malaysia,Category Shopee Fashion Accessories Belts Others BrandLouis Vuitton Gender Unisex Stock 122 Ships From Selangor,https://shopee.com.my/LV-Belt-Louis-Vuitton-Tali-Pinggang-with-original-box-%28-Ready-Stock-%21%21%21-%29-i.351074612.8116729654,5,charlessiu.,506,shopee,564,12/05/2023,03/07/2025 0:28
28.9,28.9,KL City,Shopee|Groceries & Pets|Canned & Packed Food|Honey,LOHAS Organic Premium Raw Honey 有机蜜糖 [1KG] | Shopee Malaysia,Category Shopee Groceries & Pets Canned & Packed Food Honey BrandLohas Stock 6 Ships From Selangor,https://shopee.com.my/LOHAS-Organic-Premium-Raw-Honey-%E6%9C%89%E6%9C%BA%E8%9C%9C%E7%B3%96-1KG--i.298571845.14596466377,5,discount_pharmacy,24,shopee,10,12/05/2023,03/07/2025 0:28
16.5,36.3,KL City,Shopee|Home & Living|Home Decor|Curtains & Blinds,[1PC | Hook Type] Plain Color Blackout Curtain Window Curtain Sliding Door Langsir Pintu Home Decor | Shopee Malaysia,Category Shopee Home & Living Home Decor Curtains & Blinds Warranty Type No Warranty Curtain & Blind Type Day Curtain/ Blind Hook Type Pleater Hooks Material Linen Country of Origin Local Stock 2446 Ships From Perak,https://shopee.com.my/-1PC-Hook-Type-Plain-Color-Blackout-Curtain-Window-Curtain-Sliding-Door-Langsir-Pintu-Home-Decor-i.13107.8018203475,4.9,innohut,2200,shopee,2700,12/05/2023,03/07/2025 0:28
749.87,1499.73,Unknown,Shopee|Men's Bags & Wallets|Others|Others,👣Hush Puppies（Hush Puppies）Genuine Leather Shoulder Bag Men\\'s Business Casual Messenger Bag Simple Fashion Men\\'s Bag Gif | Shopee Malaysia,"Category Shopee Men's Bags & Wallets Others Others Material First Layer Cowhide Stock 999 Ships From Kuala Lumpur, 60000 Kuala Lumpur",https://shopee.com.my/%F0%9F%91%A3Hush-Puppies%EF%BC%88Hush-Puppies%EF%BC%89Genuine-Leather-Shoulder-Bag-Men%27s-Business-Casual-Messenger-Bag-Simple-Fashion-Men%27s-Bag-Gif-i.745393699.23930109804,0,vjch_2323,0,shopee,0,12/05/2023,03/07/2025 0:28
79,138,Unknown,Shopee|Men Clothes|Tops|Polo Shirts,Lancaster Polo Cotton Signature Small Logo Short Sleeve Polo Tee - LPP03 | Shopee Malaysia,"Category Shopee Men Clothes Tops Polo Shirts BrandLancaster Polo Style Basic Sleeve Length Short Sleeves Material Cotton, Polyester Pattern Plain Plus Size No Stock 206 Ships From Selangor",https://shopee.com.my/Lancaster-Polo-Cotton-Signature-Small-Logo-Short-Sleeve-Polo-Tee-LPP03-i.140372925.10414809343,4.9,lancasterpolo_mens.os,1400,shopee,2100,12/05/2023,03/07/2025 0:28
0.8,0.8,Unknown,Shopee|Automotive|Car Electronics|Vehicle Speakers & Subwoofers,1Pin/2 Pin Female Male Way AMP Super Seal Waterproof Electrical Wire Connector Plug For Car | Shopee Malaysia,Category Shopee Automotive Car Electronics Vehicle Speakers & Subwoofers Stock 473 Ships From Terengganu,https://shopee.com.my/1Pin-2-Pin-Female-Male-Way-AMP-Super-Seal-Waterproof-Electrical-Wire-Connector-Plug-For-Car-i.323122771.10510491311,5,gk_autosport,210,shopee,163,12/05/2023,03/07/2025 0:28
65,199,Unknown,Shopee|Health & Beauty|Foot Care|Others,Enchen Rechargeable Pedicure Tools For Feet IPX6-Waterproof Remove Body\\'s Dead Skin Electric Foot Grinder Callus Remover | Shopee Malaysia,Category Shopee Health & Beauty Foot Care Others BrandEnchen Country of Origin China Stock 20 Ships From Selangor,https://shopee.com.my/Enchen-Rechargeable-Pedicure-Tools-For-Feet-IPX6-Waterproof-Remove-Body%27s-Dead-Skin-Electric-Foot-Grinder-Callus-Remover-i.775166570.18329935944,4.9,enchen_os,107,shopee,158,12/05/2023,03/07/2025 0:28
110,110,KL City,Shopee|Health & Beauty|Sun Care|Body Sunscreen & After Sun,Cellglo Moiturizing Sunblock / Sunscreen 保湿防晒乳 【现货供应】30ml | Shopee Malaysia,Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandCellglo Stock 454 Ships From Kedah,https://shopee.com.my/Cellglo-Moiturizing-Sunblock-Sunscreen-%E4%BF%9D%E6%B9%BF%E9%98%B2%E6%99%92%E4%B9%B3-%E3%80%90%E7%8E%B0%E8%B4%A7%E4%BE%9B%E5%BA%94%E3%80%9130ml-i.20901021.23816801191,4.5,sssupershop,24,shopee,3,12/05/2023,03/07/2025 0:28
0.29,0.84,Unknown,Shopee|Health & Beauty|Others|Others,1Pcs Lao Bei Jing Detox Herbal Foot Patch 新正宗老北京艾草灸足贴 护理养生艾草去湿睡眠足贴 | Shopee Malaysia,Category Shopee Health & Beauty Others Others Stock 3469 Ships From Melaka,https://shopee.com.my/1Pcs-Lao-Bei-Jing-Detox-Herbal-Foot-Patch-%E6%96%B0%E6%AD%A3%E5%AE%97%E8%80%81%E5%8C%97%E4%BA%AC%E8%89%BE%E8%8D%89%E7%81%B8%E8%B6%B3%E8%B4%B4-%E6%8A%A4%E7%90%86%E5%85%BB%E7%94%9F%E8%89%BE%E8%8D%89%E5%8E%BB%E6%B9%BF%E7%9D%A1%E7%9C%A0%E8%B6%B3%E8%B4%B4-i.380434473.16161751057,4.9,buymonow,113,shopee,24,12/05/2023,03/07/2025 0:28
174.9,174.9,Unknown,Shopee|Home Appliances|TV Accessories|TV Boxes & Players,(Free Casing) Ready Stock Xiaomi Mi TV Stick / TV Box S English Version Android TV UI Netflix Google Chrome Cast | Shopee Malaysia,Category Shopee Home Appliances TV Accessories TV Boxes & Players Stock 3 Ships From Penang,https://shopee.com.my/%28Free-Casing%29-Ready-Stock-Xiaomi-Mi-TV-Stick-TV-Box-S-English-Version-Android-TV-UI-Netflix-Google-Chrome-Cast-i.84227039.7478572143,5,techiempire,1100,shopee,731,12/05/2023,03/07/2025 0:28
3.5,3.5,Unknown,Shopee|Men Clothes|Traditional Wear|Others,tanjak moden free size 2 tahun hingga dewasa boleh laras | Shopee Malaysia,Category Shopee Men Clothes Traditional Wear Others Material Cotton Pattern Plain Country of Origin Malaysia Stock 1383 Ships From Kuala Lumpur,https://shopee.com.my/tanjak-moden-free-size-2-tahun-hingga-dewasa-boleh-laras-i.399471873.12127354975,5,alifputra1122,14,shopee,6,12/05/2023,03/07/2025 0:28
21.54,35.9,Unknown,Shopee|Baby & Toys|Kids Fashion Accessories & Bags|Kids Casual Bags,🔥READY STOCK 🇲🇾🔥Girls Mini Handbag Kids Children Princess Pearl Handle Messenger Ribbon present Princess Crossbody Bag | Shopee Malaysia,Category Shopee Baby & Toys Kids Fashion Accessories & Bags Kids Casual Bags Stock 4 Ships From Selangor,https://shopee.com.my/%F0%9F%94%A5READY-STOCK-%F0%9F%87%B2%F0%9F%87%BE%F0%9F%94%A5Girls-Mini-Handbag-Kids-Children-Princess-Pearl-Handle-Messenger-Ribbon-present-Princess-Crossbody-Bag-i.269551373.17188368383,4.9,mummyowl,66,shopee,431,12/05/2023,03/07/2025 0:28
1465,1799,Unknown,Shopee|Home Appliances|Irons & Garment Steamers|Steam Iron,Philips PerfectCare Elite Plus Steam Generator GC9660/36 GC9660 PSG7130/20 PSG7130 | Shopee Malaysia,Category Shopee Home Appliances Irons & Garment Steamers Steam Iron BrandPhilips Country of Origin China Warranty Duration 24 Months Warranty Type International Warranty Iron & Steamer Type Steam Generator Irons Input Voltage 240V Stock 21 Ships From Kelantan,https://shopee.com.my/Philips-PerfectCare-Elite-Plus-Steam-Generator-GC9660-36-GC9660-PSG7130-20-PSG7130-i.19103212.4816532613,4.8,snfonline,128,shopee,2700,12/05/2023,03/07/2025 0:28
999,999,KL City,Shopee|Health & Beauty|Oral Care|Toothpastes,Paradontax toothpaste 20gm Travel Size (free gift) | Shopee Malaysia,Category Shopee Health & Beauty Oral Care Toothpastes BrandPARADONTAX Stock 1 Ships From Johor,https://shopee.com.my/Paradontax-toothpaste-20gm-Travel-Size-%28free-gift%29-i.466879477.15615217331,5,dentalpro_hearingaidpro,382,shopee,4,12/05/2023,03/07/2025 0:28
65,65,KL City,Shopee|Health & Beauty|Fragrances|For Him,[Minyak Wangi Lelaki Limited Edition] - Mistixmen Perfume Sesuai Untuk Aktiviti Indoor dan Outdoor Khas Untuk Lelaki | Shopee Malaysia,"Category Shopee Health & Beauty Fragrances For Him BrandMistixMen Gender Male Product Size Travel Size Scent Citrus, Fresh, Woody Volume 30ml Formulation Spray Discount Stock 98 Other stocks 1907 Ships From Selangor",https://shopee.com.my/-Minyak-Wangi-Lelaki-Limited-Edition-Mistixmen-Perfume-Sesuai-Untuk-Aktiviti-Indoor-dan-Outdoor-Khas-Untuk-Lelaki-i.365349140.8834155991,4.9,mistixshop,6900,shopee,4600,12/05/2023,03/07/2025 0:28
0.15,1.8,Unknown,Shopee|Automotive|Car Exterior Decoration|Mud Flaps & Splash Guards,Original Perodua Myvi Lagi Best/Alza/Viva/Axia/Bezza Side Skirt Fender Car Clip (1pc) | Shopee Malaysia,Category Shopee Automotive Car Exterior Decoration Mud Flaps & Splash Guards BrandPerodua Compatible Models Myvi Lagi Best / Axia / Bezza / Alza Stock 11335 Ships From Penang,https://shopee.com.my/Original-Perodua-Myvi-Lagi-Best-Alza-Viva-Axia-Bezza-Side-Skirt-Fender-Car-Clip-%281pc%29-i.8005412.6878451090,4.9,angle9916,202,shopee,81,12/05/2023,03/07/2025 0:28
1,2,Unknown,Shopee|Women Shoes|Shoe Care & Accessories|Insoles & Cushions,"01907, shoes paste 1pairs | Shopee Malaysia",Category Shopee Women Shoes Shoe Care & Accessories Insoles & Cushions Stock 1667 Ships From Kuala Lumpur,https://shopee.com.my/01907-shoes-paste-1pairs-i.87980602.2861219199,4.9,missdiysdnbhd,456,shopee,222,12/05/2023,03/07/2025 0:28
91.8,91.8,KL City,Shopee|Health & Beauty|Sun Care|Body Sunscreen & After Sun,Inchaway-ISAP Silver Aloe 爱倍净Protection refill | Shopee Malaysia,Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun Shelf Life 24 Months Stock 18 Ships From Johor,https://shopee.com.my/Inchaway-ISAP-Silver-Aloe-%E7%88%B1%E5%80%8D%E5%87%80Protection-refill-i.60432844.4391322511,5,88health_expert,25,shopee,4,12/05/2023,03/07/2025 0:28
0.17,1,Unknown,Shopee|Health & Beauty|Medical Supplies|Health Accessories,"[Kn95 & Kf94😷] *RETAIL PRICE* 1pc 5 | 4 layers face mask for adult. fast delivery, ready stock🔥 | Shopee Malaysia",Category Shopee Health & Beauty Medical Supplies Health Accessories SIRIM Certified Yes Stock 188118 Ships From Pahang,https://shopee.com.my/-Kn95-Kf94%F0%9F%98%B7-%2ARETAIL-PRICE%2A-1pc-5-4-layers-face-mask-for-adult.-fast-delivery-ready-stock%F0%9F%94%A5-i.176378897.13814186573,4.9,csenterprise95,648,shopee,146,12/05/2023,03/07/2025 0:28
75,75,Unknown,Shopee|Health & Beauty|Personal Pleasure|Adult Accessories & Others,20 sachets sado coffee READY Stock Wholesale price 男士能量 | Shopee Malaysia,Category Shopee Health & Beauty Personal Pleasure Adult Accessories & Others Stock 29 Ships From Selangor,https://shopee.com.my/20-sachets-sado-coffee-READY-Stock-Wholesale-price-%E7%94%B7%E5%A3%AB%E8%83%BD%E9%87%8F-i.296776399.13772792499,4.9,sexytoys69,162,shopee,56,12/05/2023,03/07/2025 0:28
27,49,KL City,Shopee|Health & Beauty|Brushes & Beauty Tools|Hair Dryers,Khind Hair Dryer HD1400/HD1002/HD1800/HD1422/HD1822/VIOLA1000/BHD-20/PHD-1203F/MHD-5901/HD2022 | Shopee Malaysia,Category Shopee Health & Beauty Brushes & Beauty Tools Hair Dryers BrandTaiwan Collection Warranty Duration 12 Months Warranty Type Manufacturer Warranty Stock 6068 Ships From Selangor,https://shopee.com.my/Khind-Hair-Dryer-HD1400-HD1002-HD1800-HD1422-HD1822-VIOLA1000-BHD-20-PHD-1203F-MHD-5901-HD2022-i.154039251.3757845207,4.9,smartlifestyle99,12400,shopee,8500,12/05/2023,03/07/2025 0:28
0.99,2.5,Unknown,"Shopee|Automotive|Tyres, Rims & Accessories|Tires & Others",Me Bikers 92 KEPALA TIUB MOTORCYCLE TUBELESS TYRE VALVE TUBE HEAD TUBELESS HEAD FOR SPORT RIM & TAYAR TUBELESS | Shopee Malaysia,"Category Shopee Automotive Tyres, Rims & Accessories Tires & Others Stock 991 Ships From Selangor",https://shopee.com.my/Me-Bikers-92-KEPALA-TIUB-MOTORCYCLE-TUBELESS-TYRE-VALVE-TUBE-HEAD-TUBELESS-HEAD-FOR-SPORT-RIM-TAYAR-TUBELESS-i.88791544.7203139618,5,stella921110,17,shopee,9,12/05/2023,03/07/2025 0:28
773.1,859,Unknown,Shopee|Sports & Outdoor|Women's Sports Shoes|Hiking Shoes,Saucony Endorphin Edge | Women\\'s | Prospect Quartz | Shopee Malaysia,Category Shopee Sports & Outdoor Women's Sports Shoes Hiking Shoes BrandSaucony Gender Female Stock 5 Ships From Penang,https://shopee.com.my/Saucony-Endorphin-Edge-Women%27s-Prospect-Quartz-i.145806610.21271977716,0,sprintmy,1,shopee,2,12/05/2023,03/07/2025 0:28
118,118,KL City,Shopee|Groceries & Pets|Bakery|Pastry,Kek Buah Kukus BORONG 5 biji RM118 | Shopee Malaysia,Category Shopee Groceries & Pets Bakery Pastry Stock 2 Ships From Johor,https://shopee.com.my/Kek-Buah-Kukus-BORONG-5-biji-RM118-i.36937896.2132797712,4.9,saudagartempe,48,shopee,60,12/05/2023,03/07/2025 0:28
90,90,KL City,Shopee|Health & Beauty|Foot Care|Foot Deodorant,"Antihydral cream for Hyperhidrosis/Sweaty Hands, Underarm and Feet/Antiperspirant - Made in Germany | Shopee Malaysia",Category Shopee Health & Beauty Foot Care Foot Deodorant Shelf Life 2027 Expiry Date 30-05-2027 Stock 10 Ships From Selangor,https://shopee.com.my/Antihydral-cream-for-Hyperhidrosis-Sweaty-Hands-Underarm-and-Feet-Antiperspirant-Made-in-Germany-i.219216651.7132707613,5,just_janice,244,shopee,239,12/05/2023,03/07/2025 0:28
0.8,0.8,Unknown,Shopee|Groceries & Pets|Bakery|Cakes & Pies,干烙蛋糕/鸡蛋煎饼干1包2片18g Baked Cake | Shopee Malaysia,Category Shopee Groceries & Pets Bakery Cakes & Pies Country of Origin China Shelf Life 12 Months Pack Size 1.0Pack Quantity 1 Stock 1 Ships From Selangor,https://shopee.com.my/%E5%B9%B2%E7%83%99%E8%9B%8B%E7%B3%95-%E9%B8%A1%E8%9B%8B%E7%85%8E%E9%A5%BC%E5%B9%B21%E5%8C%852%E7%89%8718g-Baked-Cake-i.211466983.3479130618,4.9,swsnack,17,shopee,6,12/05/2023,03/07/2025 0:28
1,1,Unknown,Shopee|Men Clothes|Traditional Wear|Sets,SPECIAL LINK - SKIRT | Shopee Malaysia,Category Shopee Men Clothes Traditional Wear Sets Condition Used Stock 4 Ships From Selangor,https://shopee.com.my/SPECIAL-LINK-SKIRT-i.105724764.19023697950,5,_sennabella_,10,shopee,0,12/05/2023,03/07/2025 0:28
32.25,32.25,KL City,Shopee|Groceries & Pets|Canned & Packed Food|Sambal,Sambal Hitam 500 gram | Shopee Malaysia,"Category Shopee Groceries & Pets Canned & Packed Food Sambal BrandTokey Sambal Hitam Country of Origin Malaysia Shelf Life 6 Months Allergen No Weight 500g Specialty Diet Halal Expiry Date 30-06-2023 Ingredient Ikan bilis, Bawang, cili, Belimbing, Stock 24 Ships From Pahang",https://shopee.com.my/Sambal-Hitam-500-gram-i.30057199.2207715143,5,sambalhitamtrading,2100,shopee,352,12/05/2023,03/07/2025 0:28
52.2,290,KL City,"Shopee|Home & Living|Home Decor|Rugs, Carpets & Mats",5XL ( 300*200cm ) Crystal Velvet Carpet 5D / Floor mat / Rugs/ Carpets/ Ready stock in Kelang warehouse !! | Shopee Malaysia,"Category Shopee Home & Living Home Decor Rugs, Carpets & Mats Material Crystal Velvet Stock 6254 Ships From Selangor",https://shopee.com.my/5XL-%28-300%2A200cm-%29-Crystal-Velvet-Carpet-5D-Floor-mat-Rugs-Carpets-Ready-stock-in-Kelang-warehouse-%21%21-i.134619358.7438753523,4.9,shendongsb,57800,shopee,45100,12/05/2023,03/07/2025 0:28
139,397,Unknown,Shopee|Sports & Outdoor|Exercise & Fitness Equipment|Weight Training Equipment,BPS FitExperte Dumbbell Sit Up Bench FOLDABLE 1Yr Warranty Adjustable Fitness Workout Weight Lifting 6Pack DB3203 DB3216 | Shopee Malaysia,Category Shopee Sports & Outdoor Exercise & Fitness Equipment Weight Training Equipment Discount Stock 1 Other stocks 20 Ships From Selangor,https://shopee.com.my/BPS-FitExperte-Dumbbell-Sit-Up-Bench-FOLDABLE-1Yr-Warranty-Adjustable-Fitness-Workout-Weight-Lifting-6Pack-DB3203-DB3216-i.14183335.5610759689,4.9,bestpricestore,1200,shopee,1900,12/05/2023,03/07/2025 0:28
239.9,239.9,Unknown,Shopee|Sports & Outdoor|Exercise & Fitness Equipment|Exercise Bikes & Treamills,Ultra Slimming Vibration Plate Shaker Advance Ultra Slim Body Shaper Vibration Shaker | Shopee Malaysia,Category Shopee Sports & Outdoor Exercise & Fitness Equipment Exercise Bikes & Treamills Warranty Duration 3 Months Warranty Type Supplier Warranty Fitness Machine Type Step Machines Machine Size Small & Medium Weight 10kg Dimension (L x W x H) 64 x 43 x 20 Stock 54 Ships From Johor,https://shopee.com.my/Ultra-Slimming-Vibration-Plate-Shaker-Advance-Ultra-Slim-Body-Shaper-Vibration-Shaker-i.331363602.12511212812,5,valuestore.my,193,shopee,273,12/05/2023,03/07/2025 0:28
0.2,0.2,Unknown,Shopee|Home Appliances|Security & Surveillance|Others,Glass Tube Fuses 5x20mm 250V FUSE FIUS | Shopee Malaysia,Category Shopee Home Appliances Security & Surveillance Others Stock 17007 Ships From Perak,https://shopee.com.my/Glass-Tube-Fuses-5x20mm-250V-FUSE-FIUS-i.56909310.4828751500,5,kimmwong,264,shopee,60,12/05/2023,03/07/2025 0:28
