price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
3899,Unknown,Shopee|Mobile & Accessories|Mobile Phones|Apple,"Category Shopee Mobile & Accessories Mobile Phones Apple BrandApple Storage Capacity 128GB Primary Camera Resolution 12MP Warranty Type Manufacturer Warranty Warranty Duration 12 Months Number of Primary Cameras 2 Mobile Phone Features Touchscreen Phone Type Smart Phone Cellular LTE Supported Operating System iOS Screen Size 6.1inches Stock 13 Ships From Klang, 41050 Selangor",Apple iPhone 13 (128GB/256GB/512GB) | Shopee Malaysia,09/05/2023,https://shopee.com.my/Apple-iPhone-13-%28128GB-256GB-512GB%29-i.300442079.10752160891,4.9,senq_arr_os,9002435fbac0becc8eadb836d0df8812,3199,shopee,3f1ebfb1f78f543cf67642fa0e6ab65f,238,3f1ebfb1f78f543cf67642fa0e6ab65f,238,https://down-my.img.susercontent.com/file/fb65481b496469e257fbabb30019a507,1900,03/07/2025 0:28
44,KL City,Shopee|Women Clothes|Pants & Shorts|Long Pants,Category Shopee Women Clothes Pants & Shorts Long Pants Plus Size No Bottoms Length 3/4 Length / Capri Bottoms Style Joggers Occasion Casual Pattern Plain Stock 740 Ships From Selangor,"Beinashu XL to 11XL woman sport pants track bottom pants (casual, sport,yoga and dancing) | Shopee Malaysia",09/05/2023,https://shopee.com.my/Beinashu-XL-to-11XL-woman-sport-pants-track-bottom-pants-%28casual-sport-yoga-and-dancing%29-i.6032847.82006109,5,pptrade,313ddc61ef317d2e9af86b397434b55c,44,shopee,d9947291c123582f5656e3f4abb8ba42,1400,d9947291c123582f5656e3f4abb8ba42,1400,https://down-my.img.susercontent.com/file/my-11134207-23030-6zjp3w2hl9nv0c,572,03/07/2025 0:28
21.9,Unknown,Shopee|Men Clothes|Socks|Others,Category Shopee Men Clothes Socks Others BrandRenoma Socks Length Others Discount Stock 2 Other stocks 245 Ships From Kuala Lumpur,RENOMA - 3 Pair Socks (ROA43) Best Buy | Shopee Malaysia,09/05/2023,https://shopee.com.my/RENOMA-3-Pair-Socks-%28ROA43%29-Best-Buy-i.262471834.6437346051,5,theundershop.os,0749b24393b486c0f9fd2b0fd29296aa,21.32,shopee,0d8ccf41f5ee4330c806387ef704e848,3700,0d8ccf41f5ee4330c806387ef704e848,3700,https://down-my.img.susercontent.com/file/16a96360f8f6a15dfae543276f26a90e,932,03/07/2025 0:28
77.42,Unknown,Shopee|Men Clothes|Outerwear|Hoodies,"Category Shopee Men Clothes Outerwear Hoodies Style Athletic, Basic, Korean, Retro, Street Style Plus Size No Sleeve Length Long Sleeves Material Cotton Pattern Print Stock 2556 Ships From Mainland China",Couple Jacket with Hoodie Crop Top Hoodie Plus Size Hoodie 3d Letter Backs Hoodie Jacket Hoodie Hoodie Oversized Hoodie Vintage Hoodie | Shopee Malaysia,09/05/2023,https://shopee.com.my/Couple-Jacket-with-Hoodie-Crop-Top-Hoodie-Plus-Size-Hoodie-3d-Letter-Backs-Hoodie-Jacket-Hoodie-Hoodie-Oversized-Hoodie-Vintage-Hoodie-i.426929827.18823726073,5,yourtshirt.my,c5f7f660c2c1f1be6dc772579ada5b7e,77.42,shopee,02ccd63fd8110c87027cfe9b874da3c3,3,02ccd63fd8110c87027cfe9b874da3c3,3,https://down-my.img.susercontent.com/file/eace8269285072862231a6ee4b01be7f,44,03/07/2025 0:28
302.9,KL City,Shopee|Groceries & Pets|Milk & Chocolate Drink|Adult Milk,Category Shopee Groceries & Pets Milk & Chocolate Drink Adult Milk BrandEnsure Life Stage Adult Stock 1007 Ships From Selangor,Ensure Gold Adult Complete Nutrition - Vanilla BIB (2.4kg) | Shopee Malaysia,09/05/2023,https://shopee.com.my/Ensure-Gold-Adult-Complete-Nutrition-Vanilla-BIB-%282.4kg%29-i.155124496.2348429715,4.9,ensure.os,c44fe66c996f6b64db5afb4f32ed23a1,299,shopee,94b1bf03fdfe0f52a09e3002a9822e24,11400,94b1bf03fdfe0f52a09e3002a9822e24,11400,https://down-my.img.susercontent.com/file/4a6de7859e3120c0cad034345bc4ec31,1400,03/07/2025 0:28
90,Unknown,Shopee|Men Clothes|Sets|Occupational Attire,"Category Shopee Men Clothes Sets Occupational Attire BrandSHAMARR Plus Size Yes Tall Fit Yes Country of Origin China Material 100% Preshrunk cotton, Reflective Sleeve Length LONG SLEEVE Stock 961 Ships From Selangor",SHAMARR 100% PRESHRUNK SAFETY COVERALL WITH REFLECTIVE 190GSM | HIGH QUALITY | SIRIM | Shopee Malaysia,09/05/2023,https://shopee.com.my/SHAMARR-100-PRESHRUNK-SAFETY-COVERALL-WITH-REFLECTIVE-190GSM-HIGH-QUALITY-SIRIM-i.143018185.14116690876,4.7,4us_limited,03181a42fa051969e501fac651b98cf2,82.8,shopee,e499ad5770ec202439474d5e151522a9,55,e499ad5770ec202439474d5e151522a9,55,https://down-my.img.susercontent.com/file/900e3a76be2acfbfbade6a0fd3889394,99,03/07/2025 0:28
0.9,Unknown,Shopee|Mobile & Accessories|Cool Gadgets|Others,Category Shopee Mobile & Accessories Cool Gadgets Others Stock 6451 Ships From Mainland China,mobile button sticker metal home button fingerprint unlock compatible with iphone 5S 6 7 8 6plus 7plus 8plus 5E SE ipad sticker | Shopee Malaysia,09/05/2023,https://shopee.com.my/mobile-button-sticker-metal-home-button-fingerprint-unlock-compatible-with-iphone-5S-6-7-8-6plus-7plus-8plus-5E-SE-ipad-sticker-i.489954035.13061214553,4.8,humulity.my,8ad9af8e4b510c26cf7a7cb1115f4e1b,0.36,shopee,460e6d60e87e810eaafc2e8c29907724,126,460e6d60e87e810eaafc2e8c29907724,126,https://down-my.img.susercontent.com/file/f8d82d01f89986c093e1e89d41ecf9fa,90,03/07/2025 0:28
0.8,Unknown,Shopee|Watches|Watch Accessories|Watch Tools,Category Shopee Watches Watch Accessories Watch Tools Stock 43 Ships From Selangor,[SDT] Watch Cushion Watch Pillow For Watch Case Storage Box Wrist Watch Bracelet / Holder | Shopee Malaysia,09/05/2023,https://shopee.com.my/-SDT-Watch-Cushion-Watch-Pillow-For-Watch-Case-Storage-Box-Wrist-Watch-Bracelet-Holder-i.90083489.10218009476,4.8,ysliong13,0bde17326bb523818df7a864e2beb983,0.8,shopee,fbef0bbf543a356150b931014c280b0e,126,fbef0bbf543a356150b931014c280b0e,126,https://down-my.img.susercontent.com/file/cc48b06b8f0cd886c85adfc6a06e870a,139,03/07/2025 0:28
5,Unknown,Shopee|Men Clothes|Sets|Occupational Attire,Category Shopee Men Clothes Sets Occupational Attire Stock 1337 Ships From Negeri Sembilan,[Ready Stock] Safety Vest With Hi Visibility Full Reflector (11B) | Shopee Malaysia,09/05/2023,https://shopee.com.my/-Ready-Stock-Safety-Vest-With-Hi-Visibility-Full-Reflector-%2811B%29-i.57191116.4601683477,4.9,tanbing,b5745482232faaa6f006d135d488d793,5,shopee,07a8e68315da81cc9bf83865bea6fbd2,283,07a8e68315da81cc9bf83865bea6fbd2,283,https://down-my.img.susercontent.com/file/sg-11134201-23010-6mp66sk3s1lv6e,294,03/07/2025 0:28
46.64,KL City,Shopee|Women Clothes|Pants & Shorts|Jeans,"Category Shopee Women Clothes Pants & Shorts Jeans Style Korean Waist Height Others Material Denim Plus Size No Season Spring Petite No Bottoms Fit Type Skinny Country of Origin Thailand Bottoms Length Others Pattern Plain, Print Stock 1502 Ships From Kelantan",SKINNY JEANS 100% STRETCH MURAH | Shopee Malaysia,09/05/2023,https://shopee.com.my/SKINNY-JEANS-100-STRETCH-MURAH-i.115846900.7231637544,4.8,khayulhakim,077477ced971127004d0a0ed7eac0d51,46.64,shopee,ed2c38a620a25f57a28f4961181b0a13,483,ed2c38a620a25f57a28f4961181b0a13,483,https://down-my.img.susercontent.com/file/e68aa63954316e0db0a5c2394ba5df40,684,03/07/2025 0:28
89,Unknown,Shopee|Men Clothes|Others|Others,"Category Shopee Men Clothes Others Others Plus Size No Pattern Batik, Floral Stock 323 Ships From Putrajaya, 62050 Putrajaya",Tanjak Putera Songket Bunga Tabur- Dewasa dan Kanak- Kanak | Shopee Malaysia,09/05/2023,https://shopee.com.my/Tanjak-Putera-Songket-Bunga-Tabur-Dewasa-dan-Kanak-Kanak-i.11436607.6936853078,4.9,nurulhuzal,8917d4d487eefe03970c7ceac3acfe65,89,shopee,caafd510498f4fc143bc83775f5279ab,112,caafd510498f4fc143bc83775f5279ab,112,https://down-my.img.susercontent.com/file/9f66d0a7399891e95ff5a8c89cd111a2,300,03/07/2025 0:28
42,Unknown,Shopee|Home Appliances|Security & Surveillance|Doorbells,Category Shopee Home Appliances Security & Surveillance Doorbells Country of Origin China Warranty Duration 1 Month Warranty Type Manufacturer Warranty Stock 10892 Ships From Penang,Waterproof Wireless Doorbell 300M Radius Security Alarm Smart Door Bell LED Light Receiving Prompt Doorbell | Shopee Malaysia,09/05/2023,https://shopee.com.my/Waterproof-Wireless-Doorbell-300M-Radius-Security-Alarm-Smart-Door-Bell-LED-Light-Receiving-Prompt-Doorbell-i.363201567.9119350046,4.9,kobepope,d8f50217e4de60a8e66446b8b4aac0d8,28.9,shopee,ad9c7d93aef63f4f6278b94d99b1ae7e,2700,ad9c7d93aef63f4f6278b94d99b1ae7e,2700,https://down-my.img.susercontent.com/file/c658a466527c8a6d88d6872a91e7c803,5200,03/07/2025 0:28
32.9,Unknown,Shopee|Health & Beauty|Pedicure & Manicure|Others,Category Shopee Health & Beauty Pedicure & Manicure Others Stock 51 Ships From Selangor,❤ SUNx10Max® 280W Nail Polish Curing Dryer Fast Curing UV Gel LED Auto Sensor Fast Drying Nail Polish Lamp 大功率美甲机光疗灯| | Shopee Malaysia,09/05/2023,https://shopee.com.my/%E2%9D%A4-SUNx10Max%C2%AE-280W-Nail-Polish-Curing-Dryer-Fast-Curing-UV-Gel-LED-Auto-Sensor-Fast-Drying-Nail-Polish-Lamp-%E5%A4%A7%E5%8A%9F%E7%8E%87%E7%BE%8E%E7%94%B2%E6%9C%BA%E5%85%89%E7%96%97%E7%81%AF--i.302898232.16774683960,4.9,thgbrowart,1faa9e985eb6a59241bca89cbd698467,32.9,shopee,5b334e0e594f81c18a992738e5520df3,124,5b334e0e594f81c18a992738e5520df3,124,https://down-my.img.susercontent.com/file/29b580531ca54689d4aa135ea8b2fa06,181,03/07/2025 0:28
69,KL City,Shopee|Baby & Toys|Toys & Education|RC Figures & Robots,Category Shopee Baby & Toys Toys & Education RC Figures & Robots Material ABS Recommended Age 7 years + Stock 143 Ships From Selangor,Transformerbot Optimus Sentinel Prime Bumblebee Black Mamba toy model car man Autobot Model car transforming Kids toy | Shopee Malaysia,09/05/2023,https://shopee.com.my/Transformerbot-Optimus-Sentinel-Prime-Bumblebee-Black-Mamba-toy-model-car-man-Autobot-Model-car-transforming-Kids-toy-i.766539006.21315688010,4.8,lil_rhino,dde981ca1eada1e372cf1e1bbb430f68,34.9,shopee,df43bb46a7e7f72688cfab9ea80c605e,363,df43bb46a7e7f72688cfab9ea80c605e,363,https://down-my.img.susercontent.com/file/sg-11134201-22100-dqmu9cgggyiveb,553,03/07/2025 0:28
219.9,KL City,Shopee|Baby & Toys|Baby & Toddler Play|Indoor Climber & Play Structure,Category Shopee Baby & Toys Baby & Toddler Play Indoor Climber & Play Structure Stock 1745 Ships From Perak,🔥 OFFER 🔥INTEX /BESTWAY Kolam Renang Dewasa / Kolam Ikan / Renang Akuarium Bingkai Keluli Adult Large Size Swimming Pool | Shopee Malaysia,09/05/2023,https://shopee.com.my/%F0%9F%94%A5-OFFER-%F0%9F%94%A5INTEX-BESTWAY-Kolam-Renang-Dewasa-Kolam-Ikan-Renang-Akuarium-Bingkai-Keluli-Adult-Large-Size-Swimming-Pool-i.35013462.7201370106,4.9,ronnie_cch,d21b650ffd087c969d84ad7f9e43fbe8,118.79,shopee,cd671bb213653ddba5f2d5e00e7b57c0,1800,cd671bb213653ddba5f2d5e00e7b57c0,1800,https://down-my.img.susercontent.com/file/2fb02db9a93bc21e5c3621e6faecfd72,11200,03/07/2025 0:28
30.49,KL City,Shopee|Home & Living|Home Storage & Organization|Shoe Organization,Category Shopee Home & Living Home Storage & Organization Shoe Organization Stock 1892 Ships From Perak,Full Transparent Magnetic Side Drop Display Box Hard Case Plastic Shoe Box Dustproof Stackable Organization Storage Box | Shopee Malaysia,09/05/2023,https://shopee.com.my/Full-Transparent-Magnetic-Side-Drop-Display-Box-Hard-Case-Plastic-Shoe-Box-Dustproof-Stackable-Organization-Storage-Box-i.55633367.17356567286,4.8,v2optical,ac21185c5224e767617b01ff0988a6f4,30.49,shopee,e9e66966a82f11c8736c0664042ff7e7,552,e9e66966a82f11c8736c0664042ff7e7,552,https://down-my.img.susercontent.com/file/15e85f2ce5edc6838dd2eb726c10f0d6,2600,03/07/2025 0:28
330,KL City,"Shopee|Baby & Toys|Nursery|Cradles, Cribs & Rockers","Category Shopee Baby & Toys Nursery Cradles, Cribs & Rockers Recommended Age 0 - 3 months Country of Origin Malaysia Warranty Duration 1 Month Warranty Type Supplier Warranty Length 100cm Stock 2819 Ships From Selangor",Baby cot Bed newborn Katil baby portable Baby Crib for baby bed white baby coat side bed Katil Bayi Boleh Lipat婴儿床 嬰兒搖籃床 | Shopee Malaysia,09/05/2023,https://shopee.com.my/Baby-cot-Bed-newborn-Katil-baby-portable-Baby-Crib-for-baby-bed-white-baby-coat-side-bed-Katil-Bayi-Boleh-Lipat%E5%A9%B4%E5%84%BF%E5%BA%8A-%E5%AC%B0%E5%85%92%E6%90%96%E7%B1%83%E5%BA%8A-i.632113649.17085150493,4.9,hoggh_696,b58959f3061fefa1a6ec6082de32c129,165,shopee,d585a8e6c77ccc008cea7797b16774ac,184,d585a8e6c77ccc008cea7797b16774ac,184,https://down-my.img.susercontent.com/file/my-11134207-7qul0-lgdpizxiw3u127,1000,03/07/2025 0:28
1.6,Unknown,Shopee|Baby & Toys|Nursery|Mosquito Net,Category Shopee Baby & Toys Nursery Mosquito Net Stock 9085 Ships From Johor,MYSHOPP- Net insect screen mosquito net mosquito/insect mesh | jaring nyamuk | 4ft x 1ft | Shopee Malaysia,09/05/2023,https://shopee.com.my/MYSHOPP-Net-insect-screen-mosquito-net-mosquito-insect-mesh-jaring-nyamuk-4ft-x-1ft-i.329884702.4472484185,4.9,myshopphardware,d3b2287a0a317cef3da873430fc42d85,1.5,shopee,25511410f7bf6d2ea39930c35f1989fa,778,25511410f7bf6d2ea39930c35f1989fa,778,https://down-my.img.susercontent.com/file/43c2ce06f08f900374bbcde31131a799,707,03/07/2025 0:28
3.6,Unknown,Shopee|Baby & Toys|Boys Fashion|Boy Socks,Category Shopee Baby & Toys Boys Fashion Boy Socks Gender Unisex Stock 24279 Ships From Mainland China,Newborn Baby Solid Print Sole Soft Shoes Sock Boys Girls Infant Toddler Anti-slip Socks | Shopee Malaysia,09/05/2023,https://shopee.com.my/Newborn-Baby-Solid-Print-Sole-Soft-Shoes-Sock-Boys-Girls-Infant-Toddler-Anti-slip-Socks-i.126018036.17971210265,4.8,babysong2019.my,e37bd9480b03821f151533ac4d67deed,1.2,shopee,2df2f38e507b264722010a385a4483c6,252,2df2f38e507b264722010a385a4483c6,252,https://down-my.img.susercontent.com/file/33ffdc115008c6eb28be52c454945ddd,256,03/07/2025 0:28
2393,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Refrigerators,Category Shopee Home Appliances Large Kitchen Appliances Refrigerators Stock 19 Ships From Penang,[Delivery By Seller Kedah & Penang] Toshiba 591L Side By Side Inverter Refrigerator Peti Ais GR-RS682WE-PMY GR-RS637 | Shopee Malaysia,09/05/2023,https://shopee.com.my/-Delivery-By-Seller-Kedah-Penang-Toshiba-591L-Side-By-Side-Inverter-Refrigerator-Peti-Ais-GR-RS682WE-PMY-GR-RS637-i.287210057.10912096927,4.8,scottelectronicstrading,67421d9c5b3065923d5861a59647050c,2393,shopee,ea761b8e66d0466f79b666659856c5de,95,ea761b8e66d0466f79b666659856c5de,95,https://down-my.img.susercontent.com/file/my-11134207-7qul6-lfp9r2q3q3wa9d,2400,03/07/2025 0:28
0.19,Unknown,Shopee|Health & Beauty|Eye Care|Eye Mask,Category Shopee Health & Beauty Eye Care Eye Mask Stock 1 Ships From Johor,Beotua Eye Crystal Golden Mask | Shopee Malaysia,09/05/2023,https://shopee.com.my/Beotua-Eye-Crystal-Golden-Mask-i.5280979.21671518403,0,karenksz,10617758c58d34aaa55d1e0556924b97,0.19,shopee,8ea22310e4d831c22683ec5a91bc0d61,22,8ea22310e4d831c22683ec5a91bc0d61,22,https://down-my.img.susercontent.com/file/my-11134207-23010-10l1hlfcfgmveb,2,03/07/2025 0:28
0.8,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Water Dispensers & Purifiers,Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Weight 10g Stock 91 Ships From Selangor,WATER FILTER FITTING 1/4OT X 1/4OT WATER FILTER U TYPE / I TYPE | Shopee Malaysia,09/05/2023,https://shopee.com.my/WATER-FILTER-FITTING-1-4OT-X-1-4OT-WATER-FILTER-U-TYPE-I-TYPE-i.62116097.5832325742,5,bk.services,080eefd3f9599e063308ba1c3f0c9dfa,0.8,shopee,84e0ca260e5e3b558a1f2307f697103e,463,84e0ca260e5e3b558a1f2307f697103e,463,https://down-my.img.susercontent.com/file/eb679e849685b8e187dbe0fcf9c86768,70,03/07/2025 0:28
10,Unknown,Shopee|Baby & Toys|Baby Safety|Bumper & Corner Guards,Category Shopee Baby & Toys Baby Safety Bumper & Corner Guards Stock 2569 Ships From Perak,MA Home [1pcs] Anti-Collision Soft Foam Baby Kids Head Safety Table Corner Protector For Office Study Desk Safety Guard | Shopee Malaysia,09/05/2023,https://shopee.com.my/MA-Home-1pcs-Anti-Collision-Soft-Foam-Baby-Kids-Head-Safety-Table-Corner-Protector-For-Office-Study-Desk-Safety-Guard-i.319630827.10700163858,5,mahome.os,3f03aafcc5402b8b8f8613770dbcfd2e,0.1,shopee,eed4854aea82bdf1bff37f7155f491eb,1,eed4854aea82bdf1bff37f7155f491eb,1,https://down-my.img.susercontent.com/file/2b6825be51a54825758139c2c03a61f7,0,03/07/2025 0:28
530,Unknown,Shopee|Home Appliances|Large Kitchen Appliances|Water Dispensers & Purifiers,"Category Shopee Home Appliances Large Kitchen Appliances Water Dispensers & Purifiers Weight 1kg Country of Origin America Warranty Duration 12 Months Warranty Type International Warranty Water Dispenser Type Freestanding Water Dispenser Features Water Purification Water Purification Method Activated Carbon, Ultrafiltration Stock 4 Ships From Selangor",eSpring Cartridge eSpring 紫外线滤心匣 espring cartridge (fast delivery) | Shopee Malaysia,09/05/2023,https://shopee.com.my/eSpring-Cartridge-eSpring-%E7%B4%AB%E5%A4%96%E7%BA%BF%E6%BB%A4%E5%BF%83%E5%8C%A3-espring-cartridge-%28fast-delivery%29-i.75780890.2818703633,5,shiping_mall,524840b2a8290719b84f56185f508763,530,shopee,ffeb888790c3d26e115cf511115a01e0,535,ffeb888790c3d26e115cf511115a01e0,535,https://down-my.img.susercontent.com/file/d4b8028f03a9b15f452038f887403df6,147,03/07/2025 0:28
10,KL City,Shopee|Home & Living|Kitchen & Dining|Kitchen Tools,Category Shopee Home & Living Kitchen & Dining Kitchen Tools Stock 20180 Ships From Perak,Wenbo Portable Sealing Clip Food Sealing Clip Food Clip Per Pcs | Shopee Malaysia,09/05/2023,https://shopee.com.my/Wenbo-Portable-Sealing-Clip-Food-Sealing-Clip-Food-Clip-Per-Pcs-i.119804898.7422196814,4.9,wenboofficialstore,27cdffd63906781f92cf12ed98beb5f6,0.15,shopee,5bc011360236cca0f4b5f74bec585c53,3100,5bc011360236cca0f4b5f74bec585c53,3100,https://down-my.img.susercontent.com/file/e3f3838bb0921951bdfe8fb5182ec5a8,728,03/07/2025 0:28
15.11,Unknown,Shopee|Home Appliances|Irons & Garment Steamers|Garment Steamers,Category Shopee Home Appliances Irons & Garment Steamers Garment Steamers Country of Origin China Iron & Steamer Type Garment Steamers Soleplate Type Others Iron Features Anti-Burn Garment Steamer Type Handheld Stock 38816 Ships From Mainland China,Portable Glove Ironing Board Hand-Held Mini Ironing Pad / Iron Steamer Garment Steamer Insulation Gloves Foldable Ironing Board | Shopee Malaysia,09/05/2023,https://shopee.com.my/Portable-Glove-Ironing-Board-Hand-Held-Mini-Ironing-Pad-Iron-Steamer-Garment-Steamer-Insulation-Gloves-Foldable-Ironing-Board-i.418074143.19433763755,5,tikstar.my,695d3faf2517559971c84ac532cefafc,6.41,shopee,6fe466dd184776ab5af0c1f9751fc53a,5,6fe466dd184776ab5af0c1f9751fc53a,5,https://down-my.img.susercontent.com/file/8f9765781075402bf27f8aae125323bd,10,03/07/2025 0:28
34.9,KL City,Shopee|Health & Beauty|Pedicure & Manicure|Treatment & Remover,"Category Shopee Health & Beauty Pedicure & Manicure Treatment & Remover BrandHandmade Heroes Volume 4ml Stock 18 Ships From Petaling Jaya, 47400 Selangor",Handmade Heroes Oat Mighty Cuticle Oil (4g) | Shopee Malaysia,09/05/2023,https://shopee.com.my/Handmade-Heroes-Oat-Mighty-Cuticle-Oil-%284g%29-i.504816342.11232173684,4.9,handmadeheroes.os,8059fbf6b87f6c16dc256a1c6778501a,34.9,shopee,bb4cd6cf3c8afd3693ae4e208496294c,227,bb4cd6cf3c8afd3693ae4e208496294c,227,https://down-my.img.susercontent.com/file/6d7411f24dd46aa1a4fbb56751ded504,826,03/07/2025 0:28
32.9,KL City,Shopee|Baby & Toys|Toys & Education|RC Figures & Robots,Category Shopee Baby & Toys Toys & Education RC Figures & Robots Recommended Age 3 - 5 years Stock 419 Ships From Selangor,2 in 1 Transformering Bumblebee Kid Toy Convertible Car to Robot Machine Sport Permainan Robot Optimus Megatron King | Shopee Malaysia,09/05/2023,https://shopee.com.my/2-in-1-Transformering-Bumblebee-Kid-Toy-Convertible-Car-to-Robot-Machine-Sport-Permainan-Robot-Optimus-Megatron-King-i.267911950.5844704561,4.9,gudangelektrik,1a37e6db6acd75baee125eca07c268cb,20.99,shopee,eda1d4fec808ecab2d96f5087f95515c,3000,eda1d4fec808ecab2d96f5087f95515c,3000,https://down-my.img.susercontent.com/file/sg-11134201-22110-8sktsc0wpwjv0a,1200,03/07/2025 0:28
3.99,Unknown,Shopee|Baby & Toys|Kids Health & Skincare|Grooming & Healthcare Kits,Category Shopee Baby & Toys Kids Health & Skincare Grooming & Healthcare Kits Stock 723 Ships From Melaka,Cartoon Nail Clippers Baby Cute Nail Tool Lovely Animal Design Nail Cutter Ketip Kuku 卡通可爱指甲剪 | Shopee Malaysia,09/05/2023,https://shopee.com.my/Cartoon-Nail-Clippers-Baby-Cute-Nail-Tool-Lovely-Animal-Design-Nail-Cutter-Ketip-Kuku-%E5%8D%A1%E9%80%9A%E5%8F%AF%E7%88%B1%E6%8C%87%E7%94%B2%E5%89%AA-i.169418855.14405312188,4.9,inozonegadget,6811a7ed10a0502a710065db8ff403eb,0.79,shopee,69a6ac49e62830deb0c92312f5fbc9bd,120,69a6ac49e62830deb0c92312f5fbc9bd,120,https://down-my.img.susercontent.com/file/2df3e5da738b698bf8cd8768398ebf2b,9,03/07/2025 0:28
106.39,Unknown,Shopee|Baby & Toys|Kids Fashion Accessories & Bags|School Bags,Category Shopee Baby & Toys Kids Fashion Accessories & Bags School Bags BrandSmiggle Material Canvas Gender Unisex Country of Origin China Pattern Animal Prints Leather Type Smiggle Stock 4118 Ships From Mainland China,[READY STOCK] [ORIGINAL]Smiggle Marvel Classic Backpack BOY shcoolbag Super hero student boy and girl bookbag | Shopee Malaysia,09/05/2023,https://shopee.com.my/-READY-STOCK-ORIGINAL-Smiggle-Marvel-Classic-Backpack-BOY-shcoolbag-Super-hero-student-boy-and-girl-bookbag-i.206022007.19021946595,4.9,alanoellis.my,11f8079dcc5d7155775757aabefe981a,74.48,shopee,00e7ae7c3f38e76090ec8d6bfcb50db3,824,00e7ae7c3f38e76090ec8d6bfcb50db3,824,https://down-my.img.susercontent.com/file/e679966b71106e68bc2b18b01716f676,1600,03/07/2025 0:28
